Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;16/03/24 00:25;16/03/24 02:15;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/03/24 03:30;16/03/24 05:39;REALIZADO;;15/03/24 00:00;Atraso 60-120;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;15/03/24 21:50;15/03/24 23:55;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;15/03/24 23:45;16/03/24 01:45;REALIZADO;;15/03/24 00:00;Atraso 120-240;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5900;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;15/03/24 07:38;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;15/03/24 09:26;REALIZADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5910;6;N;C208;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;15/03/24 18:21;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;15/03/24 18:45;REALIZADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5970;2;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;15/03/24 11:13;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;15/03/24 12:17;REALIZADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5984;6;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;15/03/24 16:38;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;15/03/24 17:32;REALIZADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5121;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;16/03/24 06:45;16/03/24 07:05;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;16/03/24 08:20;16/03/24 08:29;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;16/03/24 08:45;16/03/24 09:00;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;16/03/24 10:25;16/03/24 10:45;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;16/03/24 09:00;16/03/24 09:00;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;16/03/24 10:05;16/03/24 10:00;REALIZADO;;16/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;16/03/24 10:30;16/03/24 10:30;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;16/03/24 11:10;16/03/24 11:02;REALIZADO;;16/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;16/03/24 11:35;16/03/24 11:30;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;16/03/24 12:50;16/03/24 12:45;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;16/03/24 16:50;16/03/24 16:40;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;16/03/24 18:10;16/03/24 18:00;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;16/03/24 13:35;16/03/24 13:35;SNIG;IGUATU - IGUATU - CE - BRASIL;16/03/24 14:55;16/03/24 14:55;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SNIG;IGUATU - IGUATU - CE - BRASIL;16/03/24 15:20;16/03/24 15:20;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;16/03/24 16:25;16/03/24 16:11;REALIZADO;;16/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5142;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/03/24 08:55;16/03/24 08:41;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;16/03/24 10:05;16/03/24 10:02;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5142;0;N;C208;9;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;16/03/24 10:50;16/03/24 10:35;SBMS;DIX-SEPT ROSADO - MOSSORÓ - RN - BRASIL;16/03/24 11:50;16/03/24 11:38;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5143;0;N;C208;9;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;16/03/24 14:00;16/03/24 13:49;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/03/24 15:15;16/03/24 15:01;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5143;0;N;C208;9;SBMS;DIX-SEPT ROSADO - MOSSORÓ - RN - BRASIL;16/03/24 12:15;16/03/24 12:12;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;16/03/24 13:15;16/03/24 13:25;REALIZADO;;16/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;16/03/24 09:20;16/03/24 09:05;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;16/03/24 11:00;16/03/24 10:59;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;16/03/24 11:25;16/03/24 11:18;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;16/03/24 13:05;16/03/24 13:04;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;16/03/24 11:20;16/03/24 11:52;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;16/03/24 13:05;16/03/24 13:28;REALIZADO;;16/03/24 00:00;Atraso 30-60;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;16/03/24 11:10;16/03/24 11:20;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;16/03/24 12:40;16/03/24 12:50;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;16/03/24 06:50;16/03/24 06:43;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;16/03/24 08:30;16/03/24 08:30;REALIZADO;;16/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5232;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;16/03/24 13:55;16/03/24 14:08;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;16/03/24 15:25;16/03/24 15:37;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;16/03/24 09:15;16/03/24 09:52;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;16/03/24 10:45;16/03/24 11:22;REALIZADO;;16/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;16/03/24 13:25;16/03/24 13:21;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;16/03/24 15:00;16/03/24 14:55;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;16/03/24 15:25;16/03/24 15:20;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;16/03/24 16:55;16/03/24 16:49;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5258;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;16/03/24 07:50;16/03/24 07:50;SNZR;PARACATU - PARACATU - MG - BRASIL;16/03/24 09:45;16/03/24 09:40;REALIZADO;;16/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5259;0;N;C208;9;SNZR;PARACATU - PARACATU - MG - BRASIL;16/03/24 10:20;16/03/24 10:19;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;16/03/24 12:05;16/03/24 12:08;REALIZADO;;16/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5313;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/03/24 15:00;;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;16/03/24 16:40;;CANCELADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5314;0;N;C208;9;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;16/03/24 17:05;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/03/24 18:40;;CANCELADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5315;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/03/24 16:40;;SWBR;BORBA - BORBA - AM - BRASIL;16/03/24 17:40;;CANCELADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5316;0;N;C208;9;SWBR;BORBA - BORBA - AM - BRASIL;16/03/24 18:05;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/03/24 19:05;;CANCELADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5322;0;N;C208;9;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;16/03/24 08:20;16/03/24 09:45;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;16/03/24 09:15;16/03/24 10:36;REALIZADO;;16/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5325;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;16/03/24 07:00;16/03/24 08:41;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;16/03/24 07:55;16/03/24 09:34;REALIZADO;;16/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;16/03/24 16:00;16/03/24 16:00;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;16/03/24 17:45;16/03/24 17:33;REALIZADO;;16/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/03/24 07:15;16/03/24 07:34;SWLB;LÁBREA - LÁBREA - AM - BRASIL;16/03/24 10:00;16/03/24 10:14;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;16/03/24 12:30;16/03/24 12:57;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/03/24 14:10;16/03/24 14:40;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWLB;LÁBREA - LÁBREA - AM - BRASIL;16/03/24 10:25;16/03/24 10:34;SWKO;COARI - COARI - AM - BRASIL;16/03/24 12:05;16/03/24 12:15;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5343;0;N;C208;9;SBJI;JI-PARANÁ - JI-PARANÁ - RO - BRASIL;16/03/24 13:50;16/03/24 13:37;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;16/03/24 15:15;16/03/24 15:00;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5343;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;16/03/24 09:35;16/03/24 09:30;SBJI;JI-PARANÁ - JI-PARANÁ - RO - BRASIL;16/03/24 13:05;16/03/24 12:58;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5344;0;N;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;16/03/24 16:00;16/03/24 15:35;SBJI;JI-PARANÁ - JI-PARANÁ - RO - BRASIL;16/03/24 17:35;16/03/24 17:35;REALIZADO;;16/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;16/03/24 15:45;16/03/24 15:33;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/03/24 17:00;16/03/24 16:45;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/03/24 13:55;16/03/24 13:47;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;16/03/24 15:15;16/03/24 15:06;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5386;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/03/24 09:00;;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;16/03/24 10:50;;CANCELADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5387;0;N;C208;9;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;16/03/24 11:20;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/03/24 13:15;;CANCELADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5417;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/03/24 08:45;16/03/24 08:45;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;16/03/24 11:10;16/03/24 10:54;REALIZADO;;16/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5418;0;N;C208;9;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;16/03/24 11:35;16/03/24 11:30;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/03/24 13:40;16/03/24 13:31;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5428;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/03/24 09:00;;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;16/03/24 11:00;;CANCELADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5429;0;N;C208;9;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;16/03/24 11:25;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/03/24 13:15;;CANCELADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5434;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/03/24 14:00;16/03/24 14:16;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;16/03/24 15:50;16/03/24 16:19;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5435;0;N;C208;9;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;16/03/24 16:20;16/03/24 16:42;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/03/24 18:00;16/03/24 18:12;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/03/24 14:30;16/03/24 14:29;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;16/03/24 15:35;16/03/24 15:26;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5446;0;N;C208;9;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;16/03/24 16:05;16/03/24 15:58;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/03/24 17:10;16/03/24 16:56;REALIZADO;;16/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;16/03/24 19:15;16/03/24 19:51;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;16/03/24 21:10;16/03/24 21:49;REALIZADO;;16/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/03/24 15:45;16/03/24 16:39;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;16/03/24 18:45;16/03/24 19:22;REALIZADO;;16/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;16/03/24 21:50;16/03/24 22:27;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;16/03/24 23:45;17/03/24 00:33;REALIZADO;;16/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;17/03/24 00:25;17/03/24 01:00;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;17/03/24 03:30;17/03/24 04:04;REALIZADO;;16/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5860;9;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;16/03/24 10:15;16/03/24 10:15;SNVS;BREVES - BREVES - PA - BRASIL;16/03/24 11:15;16/03/24 11:18;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5861;9;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;16/03/24 12:05;16/03/24 12:21;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;16/03/24 13:10;16/03/24 13:36;REALIZADO;;16/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5902;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;16/03/24 11:18;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;16/03/24 14:05;REALIZADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5910;6;N;C208;0;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;16/03/24 12:10;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;;16/03/24 15:31;REALIZADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5911;6;N;C208;0;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;;16/03/24 16:10;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;;16/03/24 18:42;REALIZADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5949;6;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;16/03/24 08:18;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;16/03/24 09:15;REALIZADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5999;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;16/03/24 12:11;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;16/03/24 12:54;REALIZADO;;16/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5114;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;17/03/24 15:15;17/03/24 15:06;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;17/03/24 16:50;17/03/24 16:55;REALIZADO;;17/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5115;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;17/03/24 17:15;17/03/24 17:48;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;17/03/24 19:00;17/03/24 19:37;REALIZADO;;17/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;17/03/24 08:45;17/03/24 08:45;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;17/03/24 10:25;17/03/24 10:16;REALIZADO;;17/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;17/03/24 13:10;17/03/24 14:11;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;17/03/24 14:05;17/03/24 15:01;REALIZADO;;17/03/24 00:00;Atraso 60-120;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;17/03/24 09:00;17/03/24 08:59;SBJE;JERICOACORA - CRUZ - CE - BRASIL;17/03/24 10:10;17/03/24 10:00;REALIZADO;;17/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;17/03/24 10:35;17/03/24 10:23;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;17/03/24 11:20;17/03/24 11:09;REALIZADO;;17/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;17/03/24 12:05;17/03/24 11:55;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;17/03/24 12:45;17/03/24 12:32;REALIZADO;;17/03/24 00:00;Antecipado;Antecipado
