Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;14/04/2020 13:55;14/04/2020 13:55;14/04/2020 15:45;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;14/04/2020 02:05;14/04/2020 02:26;14/04/2020 04:55;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 11:05;14/04/2020 10:47;14/04/2020 12:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/04/2020 12:50;14/04/2020 12:48;14/04/2020 14:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 15:00;14/04/2020 14:55;14/04/2020 16:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;14/04/2020 17:25;14/04/2020 17:15;14/04/2020 19:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;14/04/2020 22:40;14/04/2020 22:45;15/04/2020 02:10;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 06:05;14/04/2020 05:50;14/04/2020 07:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/04/2020 07:50;14/04/2020 07:41;14/04/2020 09:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 11:05;14/04/2020 11:03;14/04/2020 12:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;14/04/2020 13:30;14/04/2020 13:16;14/04/2020 14:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;14/04/2020 15:20;14/04/2020 15:04;14/04/2020 16:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;14/04/2020 17:20;14/04/2020 17:22;14/04/2020 19:10;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 20:25;14/04/2020 20:15;14/04/2020 21:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/04/2020 22:10;14/04/2020 22:02;14/04/2020 23:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 11:15;14/04/2020 11:26;14/04/2020 14:45;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PINTO MARTINS - FORTALEZA - CE - BRASIL;14/04/2020 15:25;14/04/2020 15:50;14/04/2020 19:05;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 10:40;14/04/2020 10:40;14/04/2020 14:20;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;14/04/2020 14:50;14/04/2020 14:50;14/04/2020 18:30;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/04/2020 08:10;15/04/2020 08:02;15/04/2020 10:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 11:15;15/04/2020 11:07;15/04/2020 14:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;15/04/2020 15:20;15/04/2020 15:14;15/04/2020 18:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 20:05;15/04/2020 20:20;15/04/2020 21:55;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;TANCREDO NEVES - CONFINS - MG - BRASIL;15/04/2020 08:25;15/04/2020 08:15;15/04/2020 09:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 11:15;15/04/2020 11:21;15/04/2020 14:35;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;15/04/2020 15:15;15/04/2020 15:14;15/04/2020 18:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 20:20;15/04/2020 20:13;15/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 06:40;15/04/2020 06:31;15/04/2020 08:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/04/2020 08:40;15/04/2020 08:37;15/04/2020 10:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 11:20;15/04/2020 11:10;15/04/2020 14:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/04/2020 15:10;15/04/2020 14:57;15/04/2020 18:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 20:15;15/04/2020 19:58;15/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/04/2020 22:15;15/04/2020 22:01;15/04/2020 23:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;15/04/2020 01:05;15/04/2020 00:56;15/04/2020 04:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 11:20;15/04/2020 11:09;15/04/2020 13:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;15/04/2020 14:25;15/04/2020 14:20;15/04/2020 17:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 21:20;15/04/2020 21:07;16/04/2020 00:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 11:25;15/04/2020 11:20;15/04/2020 13:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;15/04/2020 15:00;15/04/2020 14:48;15/04/2020 17:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 20:25;15/04/2020 20:13;15/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 11:30;15/04/2020 11:20;15/04/2020 14:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;15/04/2020 15:00;15/04/2020 14:58;15/04/2020 18:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;15/04/2020 02:40;15/04/2020 02:40;15/04/2020 05:55;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 11:05;15/04/2020 10:59;15/04/2020 12:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/04/2020 12:50;15/04/2020 12:38;15/04/2020 14:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 15:00;;15/04/2020 16:45;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/04/2020 17:25;;15/04/2020 19:10;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/04/2020 22:35;15/04/2020 23:03;16/04/2020 02:15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 06:05;15/04/2020 05:57;15/04/2020 07:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/04/2020 07:50;15/04/2020 07:50;15/04/2020 09:00;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 06:05;15/04/2020 05:53;15/04/2020 07:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;15/04/2020 08:15;15/04/2020 08:01;15/04/2020 09:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 20:25;15/04/2020 20:22;15/04/2020 21:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/04/2020 22:10;15/04/2020 22:07;15/04/2020 23:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/04/2020 08:20;15/04/2020 08:08;15/04/2020 10:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 11:15;15/04/2020 11:09;15/04/2020 14:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/04/2020 15:25;15/04/2020 15:23;15/04/2020 19:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 20:05;15/04/2020 20:03;15/04/2020 21:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 10:40;15/04/2020 10:35;15/04/2020 14:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EDUARDO GOMES - MANAUS - AM - BRASIL;15/04/2020 15:10;15/04/2020 15:04;15/04/2020 19:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/04/2020 08:10;16/04/2020 08:05;16/04/2020 10:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 11:15;16/04/2020 11:05;16/04/2020 14:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;16/04/2020 15:20;16/04/2020 15:13;16/04/2020 18:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 20:05;16/04/2020 20:05;16/04/2020 21:55;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;TANCREDO NEVES - CONFINS - MG - BRASIL;16/04/2020 08:25;16/04/2020 08:23;16/04/2020 09:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 11:15;16/04/2020 11:03;16/04/2020 13:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTA MARIA - ARACAJU - SE - BRASIL;16/04/2020 14:35;16/04/2020 14:26;16/04/2020 17:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 20:20;16/04/2020 20:18;16/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 06:40;16/04/2020 06:29;16/04/2020 08:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/04/2020 08:40;16/04/2020 08:30;16/04/2020 10:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 11:20;16/04/2020 13:26;16/04/2020 14:30;Atraso 120-240;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/04/2020 15:10;16/04/2020 17:06;16/04/2020 18:35;Atraso 60-120;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 20:15;16/04/2020 20:10;16/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/04/2020 22:15;16/04/2020 22:07;16/04/2020 23:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;16/04/2020 01:05;16/04/2020 01:00;16/04/2020 04:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 06:00;16/04/2020 05:51;16/04/2020 07:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;16/04/2020 08:20;16/04/2020 08:16;16/04/2020 10:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 11:20;16/04/2020 11:17;16/04/2020 13:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;16/04/2020 14:25;16/04/2020 14:15;16/04/2020 17:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 21:10;;17/04/2020 00:35;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/04/2020 08:25;16/04/2020 08:14;16/04/2020 09:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 11:25;16/04/2020 11:14;16/04/2020 13:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;16/04/2020 13:55;16/04/2020 13:42;16/04/2020 15:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 20:25;16/04/2020 20:34;16/04/2020 21:35;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;16/04/2020 02:45;16/04/2020 03:04;16/04/2020 06:20;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 11:05;16/04/2020 11:01;16/04/2020 12:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/04/2020 12:50;16/04/2020 12:51;16/04/2020 14:00;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 15:00;16/04/2020 14:53;16/04/2020 16:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/04/2020 17:25;;16/04/2020 19:10;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/04/2020 22:35;16/04/2020 22:31;17/04/2020 01:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 06:05;16/04/2020 05:48;16/04/2020 07:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/04/2020 07:50;16/04/2020 07:47;16/04/2020 09:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 11:05;16/04/2020 11:00;16/04/2020 12:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/04/2020 13:30;16/04/2020 13:16;16/04/2020 14:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;16/04/2020 15:20;16/04/2020 15:04;16/04/2020 16:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/04/2020 17:20;16/04/2020 17:08;16/04/2020 19:10;Antecipado;Antecipado
