Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;21/07/2020 19:20;21/07/2020 19:10;21/07/2020 21:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;21/07/2020 06:05;21/07/2020 05:53;21/07/2020 07:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 13:45;21/07/2020 13:37;21/07/2020 15:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;21/07/2020 19:10;21/07/2020 19:04;21/07/2020 20:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;VIRACOPOS - CAMPINAS - SP - BRASIL;21/07/2020 06:25;21/07/2020 06:20;21/07/2020 08:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 13:20;21/07/2020 13:13;21/07/2020 14:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/07/2020 15:15;21/07/2020 15:07;21/07/2020 16:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:35;21/07/2020 08:28;21/07/2020 10:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;21/07/2020 11:05;21/07/2020 10:51;21/07/2020 12:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/07/2020 06:45;21/07/2020 06:50;21/07/2020 08:00;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 17:05;21/07/2020 16:52;21/07/2020 18:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 09:00;21/07/2020 08:55;21/07/2020 10:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SÍLVIO NAME JÚNIOR - MARINGÁ - PR - BRASIL;21/07/2020 10:55;21/07/2020 10:46;21/07/2020 12:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 13:10;21/07/2020 13:04;21/07/2020 14:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/07/2020 15:00;21/07/2020 15:09;21/07/2020 16:10;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/07/2020 06:15;21/07/2020 06:00;21/07/2020 07:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:35;21/07/2020 08:35;21/07/2020 10:15;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/07/2020 10:55;21/07/2020 11:16;21/07/2020 12:35;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;21/07/2020 06:00;21/07/2020 05:56;21/07/2020 07:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CONGONHAS - SÃO PAULO - SP - BRASIL;21/07/2020 07:00;21/07/2020 06:53;21/07/2020 08:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/07/2020 09:20;21/07/2020 09:24;21/07/2020 10:55;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:55;21/07/2020 08:49;21/07/2020 10:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/07/2020 11:00;21/07/2020 10:52;21/07/2020 12:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/07/2020 06:05;21/07/2020 08:14;21/07/2020 07:20;Atraso 120-240;Atraso 120-240
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:40;21/07/2020 08:37;21/07/2020 10:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;21/07/2020 10:55;21/07/2020 10:41;21/07/2020 12:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:50;21/07/2020 08:42;21/07/2020 10:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;21/07/2020 11:05;21/07/2020 10:55;21/07/2020 12:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:40;21/07/2020 08:25;21/07/2020 10:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;ADALBERTO MENDES DA SILVA - CASCAVEL - PR - BRASIL;21/07/2020 10:55;21/07/2020 10:45;21/07/2020 12:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CONGONHAS - SÃO PAULO - SP - BRASIL;21/07/2020 20:55;21/07/2020 20:43;21/07/2020 22:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;21/07/2020 06:05;21/07/2020 05:56;21/07/2020 07:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 22:05;21/07/2020 21:53;21/07/2020 23:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;21/07/2020 06:05;;21/07/2020 07:35;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 09:15;21/07/2020 09:14;21/07/2020 10:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/2020 11:05;21/07/2020 11:31;21/07/2020 12:25;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/2020 06:10;21/07/2020 06:15;21/07/2020 07:30;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/07/2020 19:25;;21/07/2020 21:55;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:40;21/07/2020 08:44;21/07/2020 12:10;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/07/2020 17:15;21/07/2020 17:24;21/07/2020 21:00;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CONGONHAS - SÃO PAULO - SP - BRASIL;21/07/2020 06:45;21/07/2020 06:32;21/07/2020 09:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/2020 19:05;21/07/2020 19:03;21/07/2020 22:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 13:20;21/07/2020 13:14;21/07/2020 16:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;21/07/2020 17:30;21/07/2020 17:20;21/07/2020 21:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 09:30;21/07/2020 09:25;21/07/2020 11:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/07/2020 13:35;21/07/2020 13:21;21/07/2020 16:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 13:35;21/07/2020 13:30;21/07/2020 16:00;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/07/2020 18:10;21/07/2020 17:53;21/07/2020 20:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/07/2020 05:00;21/07/2020 04:49;21/07/2020 07:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 13:40;21/07/2020 13:32;21/07/2020 16:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;21/07/2020 17:45;21/07/2020 17:44;21/07/2020 20:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 09:10;21/07/2020 09:06;21/07/2020 11:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;21/07/2020 13:10;21/07/2020 13:02;21/07/2020 15:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:45;21/07/2020 08:39;21/07/2020 12:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;21/07/2020 12:20;21/07/2020 12:05;21/07/2020 15:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EDUARDO GOMES - MANAUS - AM - BRASIL;21/07/2020 04:00;21/07/2020 04:00;21/07/2020 07:50;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 22:00;21/07/2020 21:52;22/07/2020 01:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 09:05;21/07/2020 09:03;21/07/2020 12:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;21/07/2020 13:00;21/07/2020 12:57;21/07/2020 16:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/07/2020 04:00;21/07/2020 03:51;21/07/2020 07:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 13:40;21/07/2020 13:36;21/07/2020 16:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;21/07/2020 17:55;21/07/2020 17:43;21/07/2020 21:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 13:45;21/07/2020 13:35;21/07/2020 16:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SANTA MARIA - ARACAJU - SE - BRASIL;21/07/2020 17:55;21/07/2020 17:45;21/07/2020 20:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 09:15;21/07/2020 09:08;21/07/2020 12:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PINTO MARTINS - FORTALEZA - CE - BRASIL;21/07/2020 12:30;21/07/2020 12:37;21/07/2020 16:05;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 22:15;21/07/2020 22:05;22/07/2020 01:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:50;21/07/2020 08:55;21/07/2020 11:50;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/2020 12:30;21/07/2020 12:56;21/07/2020 15:55;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/2020 06:25;21/07/2020 06:13;21/07/2020 08:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 09:30;;21/07/2020 11:15;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/2020 18:05;21/07/2020 17:54;21/07/2020 19:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 20:40;21/07/2020 20:22;21/07/2020 22:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;21/07/2020 07:15;21/07/2020 07:09;21/07/2020 07:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 21:05;21/07/2020 20:57;21/07/2020 21:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 20:40;21/07/2020 20:36;21/07/2020 22:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/07/2020 06:10;21/07/2020 06:03;21/07/2020 08:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 21:05;21/07/2020 21:05;21/07/2020 22:20;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;TANCREDO NEVES - CONFINS - MG - BRASIL;21/07/2020 07:00;21/07/2020 06:50;21/07/2020 08:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;21/07/2020 06:25;21/07/2020 06:15;21/07/2020 08:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 20:55;21/07/2020 20:43;21/07/2020 22:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 20:45;21/07/2020 20:40;21/07/2020 23:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/07/2020 06:00;21/07/2020 06:00;21/07/2020 08:25;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;21/07/2020 12:35;21/07/2020 12:20;21/07/2020 13:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 09:25;21/07/2020 09:16;21/07/2020 11:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;21/07/2020 14:30;21/07/2020 14:14;21/07/2020 15:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;21/07/2020 15:15;21/07/2020 15:08;21/07/2020 16:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PINTO MARTINS - FORTALEZA - CE - BRASIL;21/07/2020 13:30;21/07/2020 13:38;21/07/2020 14:30;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;21/07/2020 17:10;21/07/2020 16:57;21/07/2020 19:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 09:05;21/07/2020 08:49;21/07/2020 11:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;21/07/2020 17:00;21/07/2020 16:45;21/07/2020 19:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 09:10;21/07/2020 09:02;21/07/2020 11:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;21/07/2020 16:45;21/07/2020 16:37;21/07/2020 19:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 09:05;21/07/2020 08:59;21/07/2020 11:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PINTO MARTINS - FORTALEZA - CE - BRASIL;21/07/2020 17:20;21/07/2020 17:08;21/07/2020 20:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 09:20;21/07/2020 09:07;21/07/2020 11:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/07/2020 18:10;21/07/2020 17:57;21/07/2020 20:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 09:30;;21/07/2020 10:45;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 09:30;21/07/2020 09:27;21/07/2020 12:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EDUARDO GOMES - MANAUS - AM - BRASIL;21/07/2020 13:05;21/07/2020 13:06;21/07/2020 14:25;Pontual;Antecipado
