Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;22/11/24 00:50;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/11/24 10:50;;CANCELADO;;22/11/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/11/24 12:30;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/11/24 15:25;;CANCELADO;;22/11/24 00:00;;
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/11/24 17:00;22/11/24 17:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/11/24 19:45;22/11/24 20:00;REALIZADO;;22/11/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/11/24 21:25;22/11/24 22:05;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;23/11/24 07:50;23/11/24 07:57;REALIZADO;;22/11/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;96;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;22/11/24 13:14;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;22/11/24 16:22;REALIZADO;;22/11/24 00:00;;
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;22/11/24 00:25;22/11/24 01:39;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/11/24 10:30;22/11/24 11:43;REALIZADO;;22/11/24 00:00;Atraso 60-120;Atraso 60-120
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/11/24 21:45;23/11/24 00:43;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;23/11/24 08:10;23/11/24 10:13;REALIZADO;;22/11/24 00:00;Atraso 120-240;Atraso 120-240
ACA;AIR CANADA;2090;2;X;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;22/11/24 12:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;22/11/24 22:58;REALIZADO;;22/11/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/11/24 12:30;23/11/24 13:02;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;23/11/24 15:25;23/11/24 15:50;REALIZADO;;23/11/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;23/11/24 00:50;23/11/24 01:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/11/24 10:50;23/11/24 11:32;REALIZADO;;23/11/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/11/24 21:25;23/11/24 21:17;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;24/11/24 07:50;24/11/24 07:29;REALIZADO;;23/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;23/11/24 17:00;23/11/24 17:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/11/24 19:45;23/11/24 19:44;REALIZADO;;23/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/11/24 12:30;24/11/24 12:45;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;24/11/24 15:25;24/11/24 15:36;REALIZADO;;24/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;24/11/24 00:50;24/11/24 00:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/11/24 10:50;24/11/24 11:07;REALIZADO;;24/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;24/11/24 17:00;24/11/24 16:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/11/24 19:45;24/11/24 19:36;REALIZADO;;24/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/11/24 21:25;24/11/24 21:18;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;25/11/24 07:50;25/11/24 07:16;REALIZADO;;24/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;24/11/24 00:25;24/11/24 00:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/11/24 10:30;24/11/24 10:18;REALIZADO;;24/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/11/24 21:45;24/11/24 23:55;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;25/11/24 08:10;25/11/24 09:47;REALIZADO;;24/11/24 00:00;Atraso 120-240;Atraso 60-120
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;25/11/24 00:50;25/11/24 00:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/11/24 10:50;25/11/24 10:38;REALIZADO;;25/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/11/24 12:30;25/11/24 12:30;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;25/11/24 15:25;25/11/24 15:41;REALIZADO;;25/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;25/11/24 17:00;25/11/24 17:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/11/24 19:45;25/11/24 19:28;REALIZADO;;25/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/11/24 21:25;25/11/24 21:31;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;26/11/24 07:50;26/11/24 07:32;REALIZADO;;25/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;26/11/24 00:50;26/11/24 01:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/11/24 10:50;26/11/24 11:51;REALIZADO;;26/11/24 00:00;Atraso 30-60;Atraso 60-120
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;26/11/24 21:24;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;27/11/24 07:45;REALIZADO;;26/11/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/11/24 12:30;27/11/24 13:00;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;27/11/24 15:25;27/11/24 15:51;REALIZADO;;27/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;27/11/24 00:50;27/11/24 01:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/11/24 10:50;27/11/24 11:18;REALIZADO;;27/11/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;27/11/24 17:00;27/11/24 17:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/11/24 19:45;27/11/24 19:45;REALIZADO;;27/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/11/24 21:25;27/11/24 21:20;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;28/11/24 07:50;28/11/24 07:19;REALIZADO;;27/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;27/11/24 00:25;27/11/24 00:16;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/11/24 10:30;27/11/24 10:29;REALIZADO;;27/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/11/24 21:45;27/11/24 22:00;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;28/11/24 08:10;28/11/24 08:07;REALIZADO;;27/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;28/11/24 00:50;28/11/24 01:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/11/24 10:50;28/11/24 10:42;REALIZADO;;28/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;28/11/24 21:48;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;29/11/24 08:01;REALIZADO;;28/11/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/11/24 12:30;29/11/24 12:34;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;29/11/24 15:25;29/11/24 15:22;REALIZADO;;29/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;29/11/24 00:50;29/11/24 01:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/11/24 10:50;29/11/24 10:56;REALIZADO;;29/11/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/11/24 21:25;29/11/24 21:37;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;30/11/24 07:50;30/11/24 07:27;REALIZADO;;29/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;29/11/24 17:00;29/11/24 16:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/11/24 19:45;29/11/24 19:22;REALIZADO;;29/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;29/11/24 00:25;29/11/24 00:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/11/24 10:30;29/11/24 10:38;REALIZADO;;29/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/11/24 21:45;29/11/24 22:08;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;30/11/24 08:10;30/11/24 08:11;REALIZADO;;29/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;30/11/24 00:50;30/11/24 01:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/11/24 10:50;30/11/24 10:55;REALIZADO;;30/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/11/24 12:30;30/11/24 12:27;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;30/11/24 15:25;30/11/24 15:14;REALIZADO;;30/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/11/24 21:25;30/11/24 21:20;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;01/12/24 07:50;01/12/24 07:42;REALIZADO;;30/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;30/11/24 17:00;30/11/24 16:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/11/24 19:45;30/11/24 19:20;REALIZADO;;30/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/12/24 12:30;01/12/24 12:51;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;01/12/24 15:25;01/12/24 15:47;REALIZADO;;01/12/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;01/12/24 00:50;01/12/24 01:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/12/24 10:50;01/12/24 11:22;REALIZADO;;01/12/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/12/24 21:25;01/12/24 21:52;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;02/12/24 07:50;02/12/24 07:53;REALIZADO;;01/12/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;01/12/24 17:00;01/12/24 17:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/12/24 19:45;01/12/24 20:16;REALIZADO;;01/12/24 00:00;Pontual;Atraso 30-60
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;01/12/24 00:25;01/12/24 00:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/12/24 10:30;01/12/24 10:23;REALIZADO;;01/12/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/12/24 21:45;01/12/24 22:27;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;02/12/24 08:10;02/12/24 08:12;REALIZADO;;01/12/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/12/24 12:30;02/12/24 12:33;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;02/12/24 15:25;02/12/24 15:21;REALIZADO;;02/12/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;02/12/24 00:50;02/12/24 01:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/12/24 10:50;02/12/24 11:02;REALIZADO;;02/12/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;02/12/24 17:00;02/12/24 16:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/12/24 19:45;02/12/24 19:23;REALIZADO;;02/12/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/12/24 21:25;02/12/24 21:28;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;03/12/24 07:50;03/12/24 07:29;REALIZADO;;02/12/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;02/12/24 00:25;02/12/24 00:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/12/24 10:30;02/12/24 10:36;REALIZADO;;02/12/24 00:00;Pontual;Pontual
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/12/24 21:45;02/12/24 22:06;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;03/12/24 08:10;03/12/24 08:07;REALIZADO;;02/12/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;03/12/24 00:50;03/12/24 01:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/12/24 10:50;03/12/24 11:36;REALIZADO;;03/12/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;03/12/24 21:27;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;04/12/24 07:40;REALIZADO;;03/12/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;04/12/24 00:50;04/12/24 01:03;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/12/24 10:50;04/12/24 11:13;REALIZADO;;04/12/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/12/24 12:30;04/12/24 13:01;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;04/12/24 15:25;04/12/24 15:43;REALIZADO;;04/12/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;04/12/24 17:00;04/12/24 17:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/12/24 19:45;04/12/24 19:43;REALIZADO;;04/12/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/12/24 21:25;04/12/24 21:23;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;05/12/24 07:50;05/12/24 07:44;REALIZADO;;04/12/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;04/12/24 00:25;04/12/24 00:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/12/24 10:30;04/12/24 10:03;REALIZADO;;04/12/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;300;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/12/24 21:45;04/12/24 21:53;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;05/12/24 08:10;05/12/24 08:08;REALIZADO;;04/12/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/12/24 12:30;05/12/24 13:02;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;05/12/24 15:25;05/12/24 15:45;REALIZADO;;05/12/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;05/12/24 00:50;05/12/24 01:29;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/12/24 10:50;05/12/24 11:19;REALIZADO;;05/12/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;05/12/24 17:00;05/12/24 17:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/12/24 19:45;05/12/24 19:49;REALIZADO;;05/12/24 00:00;Pontual;Pontual
