Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5348;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 17:30;09/01/24 18:56;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 19:05;09/01/24 20:43;REALIZADO;;09/01/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5360;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;09/01/24 15:30;09/01/24 15:26;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;09/01/24 16:10;09/01/24 16:04;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5361;0;N;C208;9;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;09/01/24 16:35;09/01/24 16:26;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;09/01/24 17:15;09/01/24 17:03;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5362;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;09/01/24 07:50;09/01/24 07:50;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;09/01/24 09:25;09/01/24 09:20;REALIZADO;;09/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5363;0;N;C208;9;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;09/01/24 09:50;09/01/24 09:45;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;09/01/24 11:25;09/01/24 11:39;REALIZADO;;09/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;09/01/24 15:40;09/01/24 15:40;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;09/01/24 16:55;09/01/24 16:55;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;09/01/24 13:55;09/01/24 13:47;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;09/01/24 15:15;09/01/24 15:10;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5371;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;09/01/24 12:15;09/01/24 12:09;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;09/01/24 13:20;09/01/24 13:08;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5372;0;N;C208;9;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;09/01/24 13:45;09/01/24 13:35;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;09/01/24 14:45;09/01/24 14:31;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5377;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 19:30;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 21:10;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5386;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;09/01/24 08:55;09/01/24 08:48;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;09/01/24 10:45;09/01/24 10:38;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5387;0;N;C208;9;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;09/01/24 11:15;09/01/24 11:04;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;09/01/24 13:10;09/01/24 12:55;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5417;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;09/01/24 08:45;09/01/24 08:45;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;09/01/24 11:10;09/01/24 10:53;REALIZADO;;09/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5418;0;N;C208;9;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;09/01/24 11:35;09/01/24 11:35;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;09/01/24 13:40;09/01/24 13:40;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5428;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;09/01/24 09:00;;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;09/01/24 11:00;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5429;0;N;C208;9;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;09/01/24 11:25;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;09/01/24 13:15;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5434;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;09/01/24 14:00;;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;09/01/24 15:50;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5435;0;N;C208;9;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;09/01/24 16:20;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;09/01/24 18:00;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;09/01/24 14:30;;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;09/01/24 15:35;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5446;0;N;C208;9;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;09/01/24 16:05;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;09/01/24 17:10;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;09/01/24 16:35;09/01/24 16:54;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;09/01/24 18:30;09/01/24 18:51;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/01/24 13:05;;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;09/01/24 16:05;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;09/01/24 21:45;09/01/24 22:12;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;10/01/24 00:50;10/01/24 01:08;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;09/01/24 19:10;09/01/24 19:18;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;09/01/24 21:05;09/01/24 21:18;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5900;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;09/01/24 09:14;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;09/01/24 10:50;REALIZADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5902;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;09/01/24 12:26;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;09/01/24 14:31;REALIZADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5904;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;09/01/24 15:27;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;09/01/24 18:04;REALIZADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5951;2;N;C208;9;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;;09/01/24 08:20;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;09/01/24 10:24;REALIZADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5999;3;N;C208;0;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;09/01/24 18:07;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;09/01/24 19:17;REALIZADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5114;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 15:15;10/01/24 15:15;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 16:50;10/01/24 16:53;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5115;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 17:15;10/01/24 17:15;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 19:00;10/01/24 19:24;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5121;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 06:45;10/01/24 07:10;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 08:20;10/01/24 08:50;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 08:45;10/01/24 09:25;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 10:25;10/01/24 11:05;REALIZADO;;10/01/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5131;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;10/01/24 08:45;;SNSS;SALINAS - SALINAS - MG - BRASIL;10/01/24 10:25;;CANCELADO;;10/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5132;0;N;C208;9;SNSS;SALINAS - SALINAS - MG - BRASIL;10/01/24 10:50;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;10/01/24 12:30;;CANCELADO;;10/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;10/01/24 09:00;10/01/24 08:54;SBJE;JERICOACORA - CRUZ - CE - BRASIL;10/01/24 10:10;10/01/24 10:03;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;10/01/24 10:35;10/01/24 10:26;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;10/01/24 11:20;10/01/24 11:13;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;10/01/24 12:05;10/01/24 11:50;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;10/01/24 12:45;10/01/24 12:33;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;10/01/24 13:10;10/01/24 12:46;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;10/01/24 14:05;10/01/24 13:40;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;10/01/24 19:10;10/01/24 19:09;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;10/01/24 20:20;10/01/24 20:17;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;10/01/24 17:55;10/01/24 18:00;SBJE;JERICOACORA - CRUZ - CE - BRASIL;10/01/24 18:45;10/01/24 18:45;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;10/01/24 15:00;10/01/24 15:00;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;10/01/24 16:00;10/01/24 15:54;REALIZADO;;10/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;10/01/24 16:25;10/01/24 16:18;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;10/01/24 17:10;10/01/24 17:03;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5162;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;10/01/24 09:20;10/01/24 09:16;SNJM;AEROPORTO ELIAS BREDER - MANHUAÇU - MG - BRASIL;10/01/24 10:25;10/01/24 10:15;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5163;0;N;C208;9;SNJM;AEROPORTO ELIAS BREDER - MANHUAÇU - MG - BRASIL;10/01/24 10:50;10/01/24 10:45;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;10/01/24 11:55;10/01/24 11:42;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;10/01/24 12:50;10/01/24 13:05;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;10/01/24 14:30;10/01/24 14:52;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;10/01/24 14:55;10/01/24 15:25;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;10/01/24 16:35;10/01/24 17:09;REALIZADO;;10/01/24 00:00;Pontual;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 11:20;10/01/24 11:13;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 13:05;10/01/24 12:58;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 11:10;10/01/24 11:49;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 12:40;10/01/24 13:22;REALIZADO;;10/01/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5210;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 13:05;10/01/24 13:54;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 14:50;10/01/24 15:20;REALIZADO;;10/01/24 00:00;Atraso 30-60;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5226;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 19:45;10/01/24 20:14;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 21:15;10/01/24 21:44;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 06:50;10/01/24 06:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 08:30;10/01/24 08:18;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5236;0;N;C208;9;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;10/01/24 16:00;10/01/24 15:52;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;10/01/24 17:25;10/01/24 17:14;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 09:15;10/01/24 09:06;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 10:45;10/01/24 10:40;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5252;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;10/01/24 09:15;10/01/24 09:15;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;10/01/24 10:40;10/01/24 10:48;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5253;0;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;10/01/24 11:05;10/01/24 11:05;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;10/01/24 12:25;10/01/24 12:38;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;10/01/24 13:25;10/01/24 13:20;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;10/01/24 15:00;10/01/24 14:50;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;10/01/24 15:25;10/01/24 15:12;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;10/01/24 16:55;10/01/24 16:38;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5306;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;10/01/24 08:00;10/01/24 08:00;SWBC;BARCELOS - BARCELOS - AM - BRASIL;10/01/24 09:45;10/01/24 09:49;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5311;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;10/01/24 08:15;10/01/24 10:15;SWKO;COARI - COARI - AM - BRASIL;10/01/24 09:45;10/01/24 11:47;REALIZADO;;10/01/24 00:00;Atraso 60-120;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5312;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;10/01/24 10:10;10/01/24 12:10;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;10/01/24 11:45;10/01/24 13:45;REALIZADO;;10/01/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5317;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;10/01/24 13:15;10/01/24 13:11;SWMW;MAUÉS - MAUÉS - AM - BRASIL;10/01/24 14:30;10/01/24 14:29;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5331;0;N;C208;9;SWMW;MAUÉS - MAUÉS - AM - BRASIL;10/01/24 14:55;10/01/24 14:48;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;10/01/24 16:05;10/01/24 16:03;REALIZADO;;10/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 13:40;10/01/24 13:51;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 15:10;10/01/24 15:40;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;3;N;C208;0;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;;10/01/24 16:07;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;;10/01/24 18:45;REALIZADO;;10/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;10/01/24 15:35;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;10/01/24 17:20;;CANCELADO;;10/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5337;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;10/01/24 15:40;10/01/24 15:55;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;10/01/24 16:50;10/01/24 17:05;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;10/01/24 17:15;10/01/24 17:20;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;10/01/24 18:20;10/01/24 18:27;REALIZADO;;10/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;3;N;C208;0;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;10/01/24 06:35;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;10/01/24 07:00;REALIZADO;;10/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;10/01/24 04:40;;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;10/01/24 07:35;;CANCELADO;;10/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;10/01/24 09:35;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;10/01/24 11:50;;CANCELADO;;10/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;10/01/24 08:00;;SWJN;JUÍNA - JUÍNA - MT - BRASIL;10/01/24 08:50;;CANCELADO;;10/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;3;N;C208;0;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;10/01/24 12:35;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;10/01/24 13:10;REALIZADO;;10/01/24 00:00;;
