Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/05/2020 01:45;06/05/2020 02:15;06/05/2020 10:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;05/05/2020 20:25;05/05/2020 20:55;06/05/2020 00:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;05/05/2020 17:15;05/05/2020 21:57;06/05/2020 04:55;Atraso >240;Atraso >240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;06/05/2020 08:15;06/05/2020 11:37;06/05/2020 12:05;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/05/2020 02:35;07/05/2020 06:20;07/05/2020 11:05;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;06/05/2020 14:05;06/05/2020 17:50;06/05/2020 19:15;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;06/05/2020 21:15;07/05/2020 01:00;07/05/2020 01:05;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;07/05/2020 17:15;07/05/2020 19:24;08/05/2020 04:55;Atraso 120-240;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;08/05/2020 07:10;08/05/2020 08:46;08/05/2020 11:05;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;08/05/2020 20:15;08/05/2020 21:55;09/05/2020 00:05;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;08/05/2020 13:05;08/05/2020 14:45;08/05/2020 18:15;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/05/2020 01:35;09/05/2020 03:15;09/05/2020 10:05;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;08/05/2020 17:15;08/05/2020 17:17;09/05/2020 05:00;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/05/2020 02:35;10/05/2020 02:35;10/05/2020 11:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;09/05/2020 21:15;09/05/2020 21:15;10/05/2020 01:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;09/05/2020 08:15;09/05/2020 08:15;09/05/2020 12:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;09/05/2020 14:05;09/05/2020 14:05;09/05/2020 19:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;09/05/2020 17:15;09/05/2020 17:07;10/05/2020 05:00;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;10/05/2020 15:05;10/05/2020 15:05;10/05/2020 17:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;10/05/2020 19:15;10/05/2020 19:15;10/05/2020 23:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;10/05/2020 08:15;10/05/2020 08:12;10/05/2020 13:05;Antecipado;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/05/2020 00:35;11/05/2020 00:35;10/05/2020 09:05;Atraso >240;Atraso >240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;11/05/2020 17:15;11/05/2020 17:26;12/05/2020 04:55;Pontual;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;12/05/2020 20:25;12/05/2020 20:55;13/05/2020 00:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;13/05/2020 01:45;13/05/2020 02:15;13/05/2020 10:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;12/05/2020 07:10;12/05/2020 07:02;12/05/2020 10:10;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;12/05/2020 12:10;12/05/2020 12:40;12/05/2020 18:25;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;12/05/2020 17:15;12/05/2020 20:00;13/05/2020 04:55;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;13/05/2020 08:15;13/05/2020 09:22;13/05/2020 12:05;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;13/05/2020 21:15;13/05/2020 21:55;14/05/2020 01:05;Atraso 30-60;Atraso 30-60
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;13/05/2020 14:05;13/05/2020 14:45;13/05/2020 19:15;Atraso 30-60;Atraso 30-60
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/05/2020 02:35;14/05/2020 03:15;14/05/2020 11:05;Atraso 30-60;Atraso 30-60
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;14/05/2020 17:15;14/05/2020 21:11;15/05/2020 04:55;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;15/05/2020 13:05;15/05/2020 15:40;15/05/2020 18:15;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;15/05/2020 20:15;15/05/2020 22:50;16/05/2020 00:05;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;15/05/2020 07:10;15/05/2020 09:52;15/05/2020 11:05;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/05/2020 01:35;16/05/2020 04:10;16/05/2020 10:05;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;15/05/2020 17:15;15/05/2020 17:09;16/05/2020 05:00;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;16/05/2020 14:05;16/05/2020 14:20;16/05/2020 19:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;16/05/2020 21:15;16/05/2020 21:30;17/05/2020 01:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;16/05/2020 08:15;16/05/2020 08:19;16/05/2020 12:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/05/2020 02:35;17/05/2020 02:50;17/05/2020 11:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;16/05/2020 17:15;16/05/2020 21:02;17/05/2020 05:00;Atraso 120-240;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/05/2020 00:35;18/05/2020 00:35;17/05/2020 09:05;Atraso >240;Atraso >240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;17/05/2020 19:15;17/05/2020 19:15;17/05/2020 23:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;17/05/2020 08:15;17/05/2020 08:14;17/05/2020 13:05;Antecipado;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;17/05/2020 15:05;17/05/2020 15:05;17/05/2020 17:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;18/05/2020 17:15;18/05/2020 21:14;19/05/2020 04:55;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/05/2020 01:45;20/05/2020 03:55;20/05/2020 10:15;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;19/05/2020 12:10;19/05/2020 15:05;19/05/2020 18:25;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;19/05/2020 20:25;19/05/2020 22:35;20/05/2020 00:15;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;19/05/2020 07:10;19/05/2020 10:20;19/05/2020 10:10;Atraso 120-240;Atraso 120-240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;19/05/2020 19:15;19/05/2020 19:14;20/05/2020 06:55;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;20/05/2020 21:55;20/05/2020 21:55;21/05/2020 01:45;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;20/05/2020 14:45;20/05/2020 14:45;20/05/2020 19:55;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/05/2020 03:15;21/05/2020 03:15;21/05/2020 11:45;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;20/05/2020 08:55;20/05/2020 08:47;20/05/2020 12:45;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;21/05/2020 19:15;21/05/2020 17:15;22/05/2020 06:55;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;22/05/2020 21:55;22/05/2020 21:55;23/05/2020 01:45;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 08:55;22/05/2020 08:45;22/05/2020 12:45;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/05/2020 03:15;23/05/2020 03:15;23/05/2020 11:45;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;22/05/2020 14:45;22/05/2020 14:45;22/05/2020 19:55;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;22/05/2020 17:15;22/05/2020 17:15;23/05/2020 05:00;Pontual;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;23/05/2020 08:15;23/05/2020 08:14;23/05/2020 12:05;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;23/05/2020 21:15;23/05/2020 21:30;24/05/2020 01:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;23/05/2020 14:05;23/05/2020 14:20;23/05/2020 19:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/05/2020 02:35;24/05/2020 02:50;24/05/2020 11:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;23/05/2020 17:15;23/05/2020 17:02;24/05/2020 05:00;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/05/2020 00:35;25/05/2020 00:35;24/05/2020 09:05;Atraso >240;Atraso >240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;24/05/2020 19:15;24/05/2020 19:15;24/05/2020 23:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;24/05/2020 08:15;24/05/2020 08:06;24/05/2020 13:05;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;24/05/2020 15:05;24/05/2020 15:05;24/05/2020 17:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;25/05/2020 17:15;25/05/2020 17:02;26/05/2020 04:55;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;26/05/2020 07:10;26/05/2020 07:47;26/05/2020 10:10;Atraso 30-60;Atraso 30-60
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/05/2020 01:45;27/05/2020 02:55;27/05/2020 10:15;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;26/05/2020 12:10;26/05/2020 13:20;26/05/2020 18:25;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;26/05/2020 20:25;26/05/2020 21:35;27/05/2020 00:15;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;26/05/2020 17:15;26/05/2020 17:15;27/05/2020 04:55;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;27/05/2020 21:15;27/05/2020 21:15;28/05/2020 01:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/05/2020 02:35;28/05/2020 02:35;28/05/2020 11:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;27/05/2020 14:05;27/05/2020 14:05;27/05/2020 19:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 08:15;27/05/2020 08:08;27/05/2020 12:05;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;28/05/2020 19:15;28/05/2020 19:18;29/05/2020 06:55;Pontual;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;29/05/2020 21:55;29/05/2020 21:55;30/05/2020 01:45;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;29/05/2020 14:45;29/05/2020 14:45;29/05/2020 19:55;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/05/2020 03:15;30/05/2020 03:15;30/05/2020 11:45;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;29/05/2020 08:55;29/05/2020 08:54;29/05/2020 12:45;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;29/05/2020 17:15;29/05/2020 17:17;30/05/2020 05:00;Pontual;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;31/05/2020 02:35;31/05/2020 02:50;31/05/2020 11:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;30/05/2020 08:15;30/05/2020 08:39;30/05/2020 12:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;30/05/2020 14:05;30/05/2020 14:20;30/05/2020 19:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;30/05/2020 21:15;30/05/2020 21:30;31/05/2020 01:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;30/05/2020 17:15;31/05/2020 16:44;31/05/2020 05:00;Atraso >240;Atraso >240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;31/05/2020 15:05;03/06/2020 15:00;31/05/2020 17:15;Atraso >240;Atraso >240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;31/05/2020 00:35;04/06/2020 00:30;31/05/2020 09:05;Atraso >240;Atraso >240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;31/05/2020 19:15;03/06/2020 19:10;31/05/2020 23:05;Atraso >240;Atraso >240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;31/05/2020 08:15;03/06/2020 08:06;31/05/2020 13:05;Atraso >240;Atraso >240
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;2;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:10;01/05/2020 09:08;01/05/2020 12:25;Antecipado;Antecipado
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;2;C;B734;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/2020 13:25;01/05/2020 13:13;01/05/2020 16:40;Antecipado;Antecipado
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;01/05/2020 16:40;01/05/2020 15:40;01/05/2020 20:45;Antecipado;Antecipado
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;7;C;B734;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/05/2020 10:00;01/05/2020 09:50;01/05/2020 14:20;Antecipado;Antecipado
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;0;C;B734;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/05/2020 19:00;04/05/2020 19:28;04/05/2020 20:20;Pontual;Pontual
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;7;C;B734;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/05/2020 09:45;04/05/2020 09:55;04/05/2020 13:25;Pontual;Pontual
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;7;C;B734;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/05/2020 11:00;04/05/2020 10:53;04/05/2020 13:05;Antecipado;Antecipado
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;05/05/2020 07:45;05/05/2020 07:50;05/05/2020 11:40;Pontual;Pontual
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;05/05/2020 12:25;05/05/2020 12:25;05/05/2020 16:20;Pontual;Antecipado
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;05/05/2020 11:45;05/05/2020 11:45;05/05/2020 15:00;Pontual;Antecipado
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;0;C;B734;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/05/2020 15:50;05/05/2020 15:50;05/05/2020 19:05;Pontual;Pontual
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;2;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;06/05/2020 11:45;06/05/2020 11:44;06/05/2020 15:00;Antecipado;Antecipado
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;2;C;B734;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;06/05/2020 15:50;06/05/2020 15:42;06/05/2020 19:05;Antecipado;Antecipado
MWM;MODERN TRANSPORTE AÉREO DE CARGA S.A.;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;07/05/2020 07:45;07/05/2020 07:45;07/05/2020 11:40;Pontual;Pontual
