Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;01/06/2020 05:05;01/06/2020 04:22;01/06/2020 08:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;01/06/2020 01:10;01/06/2020 00:49;01/06/2020 03:55;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/06/2020 08:15;01/06/2020 08:04;01/06/2020 16:50;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/06/2020 18:00;01/06/2020 17:47;01/06/2020 18:55;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 21:00;01/06/2020 20:56;01/06/2020 23:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;02/06/2020 01:00;02/06/2020 01:05;02/06/2020 03:20;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;02/06/2020 17:35;02/06/2020 17:54;02/06/2020 21:15;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 22:25;02/06/2020 22:43;03/06/2020 02:10;Pontual;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 12:40;02/06/2020 12:39;02/06/2020 16:25;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/06/2020 11:10;02/06/2020 11:59;02/06/2020 19:20;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;02/06/2020 10:50;02/06/2020 10:48;02/06/2020 11:30;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/06/2020 01:35;02/06/2020 01:34;02/06/2020 09:40;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;02/06/2020 21:00;02/06/2020 21:34;02/06/2020 23:45;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;03/06/2020 04:35;03/06/2020 05:11;03/06/2020 13:20;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;03/06/2020 01:10;03/06/2020 01:24;03/06/2020 03:25;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/2020 08:25;03/06/2020 08:37;03/06/2020 12:10;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;03/06/2020 03:35;03/06/2020 04:00;03/06/2020 07:15;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;03/06/2020 13:20;03/06/2020 13:23;03/06/2020 16:20;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;03/06/2020 17:30;03/06/2020 17:31;03/06/2020 21:35;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/06/2020 07:00;;03/06/2020 16:05;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;03/06/2020 17:00;;03/06/2020 19:30;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/06/2020 23:45;;04/06/2020 04:55;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;04/06/2020 06:05;;04/06/2020 09:45;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 10:55;04/06/2020 11:24;04/06/2020 14:40;Pontual;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;04/06/2020 15:50;04/06/2020 16:16;04/06/2020 19:35;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 20:45;04/06/2020 21:51;05/06/2020 00:30;Atraso 60-120;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;04/06/2020 10:05;;04/06/2020 18:10;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;05/06/2020 01:00;05/06/2020 01:07;05/06/2020 03:20;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;04/06/2020 21:00;04/06/2020 20:51;04/06/2020 23:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/06/2020 12:10;05/06/2020 12:28;05/06/2020 15:50;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 07:45;05/06/2020 08:19;05/06/2020 11:00;Atraso 30-60;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;05/06/2020 02:05;05/06/2020 02:45;05/06/2020 05:45;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;05/06/2020 04:45;;05/06/2020 08:25;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 15:15;;05/06/2020 19:00;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/06/2020 08:00;05/06/2020 07:57;05/06/2020 16:30;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;CABO FRIO - CABO FRIO - RJ - BRASIL;05/06/2020 17:40;05/06/2020 17:34;05/06/2020 18:55;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/06/2020 17:50;05/06/2020 17:29;05/06/2020 23:00;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;06/06/2020 00:10;;06/06/2020 03:50;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;05/06/2020 17:00;05/06/2020 17:36;05/06/2020 20:15;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;05/06/2020 21:25;05/06/2020 22:04;06/06/2020 01:25;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;06/06/2020 01:00;06/06/2020 01:18;06/06/2020 03:20;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;06/06/2020 04:25;06/06/2020 04:32;06/06/2020 13:10;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;05/06/2020 21:00;05/06/2020 20:59;05/06/2020 23:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 06:40;06/06/2020 07:38;06/06/2020 09:55;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;06/06/2020 11:05;06/06/2020 11:31;06/06/2020 14:50;Pontual;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;06/06/2020 16:00;06/06/2020 16:46;06/06/2020 19:40;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 20:50;06/06/2020 21:36;07/06/2020 00:35;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/06/2020 10:00;06/06/2020 09:55;06/06/2020 17:30;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;CERRO MORENO INTERNATIONAL AIRPORT - ANTOFAGASTA - CHILE;06/06/2020 18:40;06/06/2020 18:29;06/06/2020 22:20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 11:50;;06/06/2020 15:35;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 09:25;;06/06/2020 10:10;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/06/2020 15:45;06/06/2020 16:00;06/06/2020 23:55;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;GUARANÍ INTERNATIONAL AIRPORT - CIUDAD DEL ESTE - PARAGUAI;07/06/2020 01:05;07/06/2020 01:07;07/06/2020 02:45;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 23:35;06/06/2020 23:54;07/06/2020 07:40;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;08/06/2020 05:00;;08/06/2020 08:40;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 22:00;;08/06/2020 03:50;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/06/2020 07:00;07/06/2020 08:22;07/06/2020 12:45;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;07/06/2020 13:55;07/06/2020 15:00;07/06/2020 17:55;Atraso 60-120;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;07/06/2020 21:00;07/06/2020 20:55;07/06/2020 21:55;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/06/2020 11:40;07/06/2020 11:25;07/06/2020 19:50;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/06/2020 19:50;07/06/2020 20:30;08/06/2020 01:00;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;08/06/2020 08:05;08/06/2020 07:59;08/06/2020 10:25;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/06/2020 11:35;08/06/2020 11:30;08/06/2020 12:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/06/2020 23:05;07/06/2020 23:24;08/06/2020 06:55;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;07/06/2020 02:45;07/06/2020 02:29;07/06/2020 05:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;JOSÉ MARÍA CÓRDOVA INTERNATIONAL AIRPORT - MEDELLÍN/RIONEGRO - COLÔMBIA;07/06/2020 09:00;07/06/2020 07:26;07/06/2020 12:15;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;07/06/2020 06:55;07/06/2020 05:59;07/06/2020 07:50;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;08/06/2020 17:00;08/06/2020 16:52;08/06/2020 18:30;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/06/2020 03:45;08/06/2020 03:43;08/06/2020 12:10;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;08/06/2020 13:20;08/06/2020 13:22;08/06/2020 15:50;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;CABO FRIO - CABO FRIO - RJ - BRASIL;09/06/2020 01:45;09/06/2020 01:30;09/06/2020 02:55;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;09/06/2020 04:05;09/06/2020 04:07;09/06/2020 05:05;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/06/2020 16:05;08/06/2020 15:49;09/06/2020 00:35;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;08/06/2020 10:00;08/06/2020 09:50;08/06/2020 14:05;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;08/06/2020 03:05;08/06/2020 03:04;08/06/2020 09:05;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;08/06/2020 02:10;08/06/2020 03:01;08/06/2020 05:10;Atraso 30-60;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;08/06/2020 06:20;08/06/2020 06:48;08/06/2020 10:25;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;08/06/2020 21:00;08/06/2020 20:51;08/06/2020 23:45;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;09/06/2020 01:00;09/06/2020 00:53;09/06/2020 03:20;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;09/06/2020 15:00;09/06/2020 14:53;09/06/2020 18:40;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 20:50;09/06/2020 21:16;10/06/2020 00:35;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 06:15;09/06/2020 05:57;09/06/2020 10:00;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;09/06/2020 04:35;;09/06/2020 08:25;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;09/06/2020 21:00;09/06/2020 21:10;09/06/2020 23:45;Pontual;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/06/2020 01:10;10/06/2020 01:24;10/06/2020 03:25;Pontual;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 07:05;10/06/2020 07:27;10/06/2020 10:50;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;10/06/2020 02:15;10/06/2020 02:20;10/06/2020 05:55;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;10/06/2020 11:45;10/06/2020 12:00;10/06/2020 14:45;Pontual;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;10/06/2020 15:55;10/06/2020 16:15;10/06/2020 20:00;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;10/06/2020 16:10;10/06/2020 16:15;10/06/2020 19:30;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/06/2020 08:00;10/06/2020 08:00;10/06/2020 15:00;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;10/06/2020 22:00;10/06/2020 22:18;11/06/2020 06:05;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;11/06/2020 04:50;11/06/2020 05:24;11/06/2020 08:30;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/06/2020 22:30;10/06/2020 23:17;11/06/2020 03:40;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;10/06/2020 04:35;10/06/2020 05:18;10/06/2020 08:25;Atraso 30-60;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 09:25;10/06/2020 09:29;10/06/2020 10:10;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/2020 09:40;11/06/2020 10:34;11/06/2020 13:25;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;11/06/2020 14:35;11/06/2020 15:25;11/06/2020 18:20;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/2020 21:20;11/06/2020 21:14;12/06/2020 01:05;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/06/2020 08:05;11/06/2020 08:34;11/06/2020 16:40;Pontual;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;11/06/2020 17:50;11/06/2020 17:56;11/06/2020 18:45;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;11/06/2020 11:20;11/06/2020 11:21;11/06/2020 17:20;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;11/06/2020 18:30;11/06/2020 18:02;11/06/2020 22:30;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;11/06/2020 04:30;11/06/2020 04:51;11/06/2020 06:25;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;11/06/2020 07:35;11/06/2020 07:17;11/06/2020 10:10;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;11/06/2020 21:00;11/06/2020 20:56;11/06/2020 23:45;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;12/06/2020 01:00;12/06/2020 01:18;12/06/2020 03:20;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;12/06/2020 11:30;12/06/2020 11:21;12/06/2020 15:10;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 07:05;12/06/2020 07:05;12/06/2020 10:20;Pontual;Antecipado
