Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2864;N;B738;186;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;14/06/20 16:37;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2864;N;B738;186;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;14/06/20 18:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2867;N;B738;186;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;14/06/20 14:53;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2868;N;B738;186;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/06/20 10:47;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2906;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;14/06/20 18:21;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2907;N;B737;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;14/06/20 20:08;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2932;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;14/06/20 18:20;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2933;N;B737;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;14/06/20 20:20;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2940;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;14/06/20 17:46;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2941;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;14/06/20 20:14;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2942;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;14/06/20 11:32;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2943;N;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/06/20 13:36;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);9006;N;B738;186;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;14/06/20 16:56;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1900;N;B737;138;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;15/06/20 13:13;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1901;N;B737;138;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/06/20 13:53;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2701;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/20 09:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2702;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 22:37;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2704;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 08:26;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2705;N;B738;186;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;15/06/20 10:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2706;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 13:29;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2707;N;B738;186;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;15/06/20 17:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2708;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 08:30;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2709;N;B738;186;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;15/06/20 10:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2710;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 08:52;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2711;N;B738;186;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/20 05:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2712;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 13:16;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2713;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/20 13:27;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2714;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 08:27;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2715;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/20 14:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2716;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/20 06:43;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2717;N;B737;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/06/20 08:38;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2718;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 16:31;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2719;N;B737;138;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;15/06/20 18:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2720;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 08:24;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2721;N;B738;186;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/06/20 06:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2722;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 21:57;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2723;N;B738;186;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/06/20 10:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2724;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/20 18:55;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2725;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/20 07:37;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2726;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 08:23;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2727;N;B737;138;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;15/06/20 10:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2728;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/20 19:49;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2729;N;B737;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/06/20 07:22;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2730;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 08:34;SBMG;SÍLVIO NAME JÚNIOR - MARINGÁ - PR - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2731;N;B737;138;SBMG;SÍLVIO NAME JÚNIOR - MARINGÁ - PR - BRASIL;15/06/20 10:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2732;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 08:59;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2733;N;B738;186;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/06/20 10:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2734;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 22:03;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2735;N;B738;186;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/06/20 06:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2736;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 22:05;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2737;N;B737;138;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;15/06/20 05:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2738;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/20 10:39;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2739;N;B738;186;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/06/20 13:20;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2741;N;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/06/20 11:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2742;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 21:56;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2743;N;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/06/20 06:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2744;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 21:55;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2745;N;B737;138;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;15/06/20 06:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2746;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 08:24;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2747;N;B738;186;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/20 11:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2748;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 16:43;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2749;N;B738;186;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/20 19:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2750;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 21:41;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2751;N;B738;186;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/20 05:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2756;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 08:15;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2757;N;B737;138;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;15/06/20 10:28;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2758;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/20 19:41;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2759;N;B737;138;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;15/06/20 07:40;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2764;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/20 19:47;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2765;N;B737;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/20 06:57;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2766;N;B737;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/20 11:54;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2766;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/20 09:29;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2769;N;B737;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/20 17:20;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2769;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/20 14:39;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2770;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/20 15:30;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2771;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/20 18:47;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2772;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/20 19:30;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2773;N;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/06/20 07:24;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2774;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;CANCELADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2775;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;CANCELADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2776;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 16:49;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2777;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/20 19:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
